"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
274508,"Metro Center","Springfield","MA","Springfield","Hampden",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700,63300,63000,62300,61600,60400,58300,56900,57300,59000,60000,59800,60000,61200,61700,60600,61000,63000,64400,64400,64300,64000,63800,64400,64800,65100,65500,65300,64700,64900,65500,66400,67100,67200,66300,64100,61400,59800,59200,58900,59000,59600,59200,57800,57100,56700,56200,57200,59800,60900,59200,56100,54600,53600,51700,49900,48800,46900,45900,46500,47200,46800,46900,47300
342761,"Dayton Triangle","Aurora","CO","Denver","Arapahoe",477,56200,57700,58800,59800,60200,60300,60500,60800,62200,63700,64200,64000,64400,64700,65100,65400,66100,66400,66500,67400,69100,70900,72000,72100,71900,72000,71700,71200,71300,71900,72400,72700,72700,73200,74100,75200,75800,76900,77900,78500,79500,81400,83000,83900,84400,85600,88000,91000,94000,96800,98800,100300,101900,103400,105100,107100,108900,110600,111900,112600,112000,111700,113100,115400,116600,117700,118900,119000,118200,117600,117400,117500,116700,115700,115600,116100,116100,116000,116000,115800,115600,115600,115400,115300,115500,115700,115400,114900,114700,114600,114900,115300,115400,115200,115000,114800,115300,115100,113700,112900,113100,112200,111500,112100,113100,113700,114100,114000,113700,113900,114100,114100,113900,113700,113200,113100,113600,114000,113800,113000,112300,111900,111400,110500,109300,108900,108400,107100,106400,107200,107400,106300,105300,105500,106000,105300,103800,102500,101800,100700,98900,96300,93900,92400,92000,92000,91000,88700,86900,86100,85900,85400,85100,85400,85100,83300,81800,80500,79200,78200,78000,77300,76800,77100,74900,71200,70000,72400,73200,73400,74700,77600,79600,81000,81500,81000,80100,79400,79400,78900,77100,73800,71600,70600,69800,67500,63400,60900,61900,63400,63000,63300,64100,64000,63800,64400,64800,65100,66500,68100,69200,70400,72500,73700,74800,77000,80000,81900,82700,83400,83600,83400,83600,84200,84000,83900,85600,87500,87700,87700,89300,93000,97900,101300,103700,106600,109300,110400,111200,113000,114700,115400,116700,119200,121900,123700,125200,127800,130900,132900,136500,142000,145200,145300,145400,147000,150800,155000,157700,159100,159800,159900,161400,163200,162700,162400,164000,166200,168900,172000
275535,"St. Anthony","Saint Paul","MN","Minneapolis-St Paul","Ramsey",478,,,,,,,,,,,87700,86600,85800,86500,88300,89400,89500,90800,93000,93800,93200,93900,95500,97800,99200,100700,101100,99900,99200,101200,103300,104000,105200,106200,105600,103700,103200,102800,101800,99900,98300,98700,99400,98900,99100,101700,103900,105700,107200,109100,109600,111200,114500,116800,119000,122800,127100,130400,135600,141600,146700,148200,148600,150200,151700,150800,150400,151700,151700,149500,146800,144600,144900,147900,151600,154100,155700,157200,159900,161200,159600,158200,159300,161500,162200,161800,162600,165400,168000,170000,172500,176100,181600,188000,194400,199700,202800,205700,210400,214000,216200,218300,216700,213500,212600,212600,211100,209700,209200,208900,208100,206800,206300,206600,207500,208900,209900,210800,211800,212700,212200,210100,207500,206200,205200,204500,204100,203600,202800,202200,201700,201400,200800,200900,201000,200800,200900,201300,200400,198700,196000,192600,189100,184100,180600,180200,179600,176800,174300,172100,169700,167400,166300,165600,164300,162800,160600,157600,155500,155100,154900,153900,152300,151300,153400,157500,159300,159600,160300,161500,162000,161600,160200,158900,158300,157100,153000,148700,147400,146600,144400,141000,137100,132900,128800,126000,125900,126900,125300,121900,120100,120900,124700,129200,132900,137200,141300,143100,143900,144600,145600,146400,146500,146400,146300,146600,147900,149100,150400,153500,156800,159700,163100,167100,170400,172900,174200,174400,174100,173800,173800,174200,174200,174300,175100,176500,177900,179100,179100,178100,177700,178100,177900,177200,177000,177500,178200,178000,177200,177300,178500,180000,182600,186900,190600,191900,193300,197700,203000,206700,207500,207000,206500,207100,206500,204500,204700,209400,209000,203500
273399,"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",479,98600,98400,99000,99400,99000,98900,99300,99900,100100,100400,101100,101800,102500,103200,103800,104000,104500,105100,105300,104900,104500,104000,103600,103600,104300,105100,106300,107600,108300,108500,108900,110100,111700,112800,113500,114200,115300,114900,113100,112100,112800,113600,114000,114800,115900,116800,117800,119000,119700,120100,120800,121300,121500,122200,122700,122700,122300,122100,122700,124200,125500,126500,127600,128700,129100,129000,129000,129000,128900,128700,128200,127800,127600,127200,127000,127000,126600,126300,126600,127500,128300,128800,129200,129600,130200,131000,131600,131800,132200,133400,134500,135100,135600,136900,137900,138000,137900,138200,138600,138800,138700,138400,138600,139000,139300,139000,138800,138900,139700,140600,141400,142400,144200,145300,145100,144600,144800,144800,145000,145200,145100,145300,145600,145500,145800,146600,146900,147500,148100,148800,149300,149900,150100,149800,149700,150200,150700,150700,150800,150900,151000,150800,150300,150100,150300,150600,150400,150400,150600,151100,151800,152500,153200,153700,154200,155000,155700,156400,156900,157000,157100,157200,156800,155800,155400,156000,156900,157000,157000,156900,157200,157800,157700,156900,156500,156500,156800,157200,157300,156800,156700,157000,157200,156700,155900,155700,156100,156400,156000,155600,155200,154500,153900,153900,153800,153500,153700,154000,153700,153600,154100,154100,153800,154100,154700,155300,156200,157200,158900,161000,163400,165700,168300,170400,173900,179000,183400,185900,187700,187900,186400,186500,188900,191200,190900,190100,190400,191800,193200,194600,195900,197800,200500,202800,203700,203800,204800,206900,209100,211000,211600,211600,213000,217400,221900,224100,225800,229000,232900,236800,237900,236100,235200,236500,238400,240100,241700,243100,243500,243300
403113,"Foster-Powell","Portland","OR","Portland","Multnomah",480,75800,76700,77200,77200,77500,78000,79200,80500,81800,82700,83200,83600,84300,84600,84200,84100,84500,85000,85100,85700,86000,85900,86300,86600,86000,85800,86000,86000,85800,85800,86000,86400,86600,86700,87000,87700,88400,89100,90000,90800,90900,90700,90600,90900,91000,90800,90600,90900,91900,92700,92800,93700,95400,97200,97900,97900,98200,98600,98600,98800,99100,99300,99800,100400,100700,101400,101800,101600,101400,102000,103300,104500,104800,104600,105100,105900,106600,106600,106800,108000,109000,109500,110100,110700,111000,112000,113200,113500,112700,112200,112200,112200,113500,116500,119000,119200,119900,121400,122200,123000,124800,126600,128400,129600,130600,130900,132000,134400,136900,139000,141700,144300,147700,151500,154700,158200,161700,164000,166200,167600,168300,169200,170900,173000,174300,175600,177600,179500,180000,180000,179200,179100,180200,181900,182800,183500,183300,183000,183100,183200,182300,181600,181500,181900,181800,181500,180400,178900,177200,175700,174300,172800,171100,169400,167600,165600,163400,161100,159200,157700,156800,156700,156700,155900,157900,162800,167600,170000,171200,170800,169200,167600,166500,165100,163700,163400,162200,159500,156900,154800,153000,152000,151900,152200,152400,151900,150400,148900,147600,144900,143200,143700,144500,145300,147300,149900,152500,154800,157100,158700,159400,161000,163100,165000,167800,171000,172300,173100,174400,176000,177500,180800,186000,189800,191700,194700,197700,199400,200800,203100,204800,206800,209400,211700,212400,213900,215900,217900,221300,226400,230700,234300,239400,245100,251300,257300,262900,266600,269700,274100,279500,284900,291700,297200,299200,301200,303900,304800,306300,310500,313900,314400,313700,314200,315100,315100,315500,315900,315300,315000
273346,"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",481,,,,,,,,,,,128400,126700,123300,122900,125500,127500,129200,130800,132200,134300,137700,140400,143100,146500,148600,149900,150900,151600,151100,149100,147700,149900,151400,150800,149700,148900,146800,145200,143300,143000,143300,143400,144100,145300,145000,145600,147100,148300,149600,150500,150900,152200,153600,153600,152500,151100,152200,154900,157500,159500,160000,159200,158200,157200,156100,156500,157800,159300,157800,152300,147700,145800,145600,146400,149100,152100,155700,159800,163800,166400,169400,174000,178000,179700,180100,180600,180400,179300,177400,175700,174000,172900,172800,174700,177000,178400,179100,180300,182200,184300,186800,189700,191800,193400,194900,196100,197400,199700,203500,207900,212300,216900,220800,224000,227400,229700,231700,235400,239300,243900,251100,258500,262300,264500,266200,267700,270500,276000,282900,287800,289100,288500,285800,281100,277100,274500,272100,270500,268700,265400,261600,259500,259000,258000,254900,251400,249300,248300,247200,246000,245100,243700,242600,242200,241600,240200,237600,234700,232900,232500,233700,235000,234900,234700,234200,231700,230100,229600,233100,237000,237600,234700,232400,229600,227400,226800,225800,222400,216600,211300,204900,199700,198100,199300,199200,199800,201600,202200,200400,199800,202500,207600,213000,217800,222000,224600,227100,224600,216800,211200,211700,213900,217600,221200,224300,228700,231100,230900,231000,236600,248100,260000,267600,272800,274900,274700,273900,271300,269800,271400,272800,273300,273700,273300,272600,273900,274900,277000,280200,284200,287300,291000,294200,298100,302500,306700,309900,313900,319600,325300,329300,332100,333700,334200,335300,337400,338700,339200,342900,346700,346900,344500,344300,345900,348400,349600,349700,349000,348200,347400
738042,"Northwest Pompano","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500,51200,48700,46200,46200,48400,49900,49000,48000,47100,46800,47000,47800,49500,50800,50400,50000,50200,50200,51100,53100,54300,54600,54300,53800,54300,55600,57200,59000,60300,61400,62000,62900,65900,70500,73500,75000,74700,73900,74100,74700,74300,73900,74000,74300,73500,74500,77100,77900,78000,80700,85200,88800,90800,92400,95200,98700,102300,104400,106200,109200,114800,119500,122600,125200,128300,130300,131500,132200,134200,136800,139000,141400,143000,144200,146200,148800,150600,151800,151600,150000,146000,141300,138100,137800,138400,138400,137000,134800,132300,131000,131000,131400,130100,125800,121200,116900,111600,107000,104000,100600,97600,95700,93800,91800,90300,88800,87100,85600,83600,82100,81400,80700,78200,76000,75000,74300,71700,69200,67600,67100,67500,66100,62600,59900,59700,59100,57200,54400,54400,56300,57100,55900,55400,54900,53200,51100,50500,50000,49800,49800,49400,48400,47900,48300,48600,48200,48900,50700,51000,50800,51200,51400,51500,51800,52100,51900,52200,53200,54400,54900,55300,56500,57900,59600,62300,64800,65300,64200,62300,61600,61800,61600,61300,61700,61500,60600,59800,60500,62600,64700,66500,69500,72400,73300,71100,68500,67800,68300,67400,66200,66600,68700,70500,71900,73400,76600,80900,83600,84600,86400,87000,86800,87500,87700,86800,86000,87000,88500,90000,91500,91000,91500,94200
275890,"Virginia Highland","Atlanta","GA","Atlanta","Fulton",483,83300,84100,84300,84400,84100,84000,84500,84600,85000,87000,90200,92800,93000,91800,91500,92100,92300,92200,92100,91900,92100,93100,94300,95000,95900,97400,99300,101200,102800,103900,105000,107200,109800,111300,112800,113800,114400,116800,119600,122300,126600,130900,133500,135800,138000,139000,138900,139400,140500,141800,143000,144100,144000,143600,144400,146200,147800,148700,149600,151400,152500,152400,152800,153700,154000,153800,152900,152500,153300,154000,153200,152600,154000,156000,157000,157400,157000,157200,158700,158800,158000,158400,159400,159600,159800,160000,159100,157400,156700,156400,155500,154500,154400,154900,155500,155500,155100,154500,154200,155200,156900,157700,158100,159200,159700,159600,159800,160500,160500,159400,158200,157300,156900,156700,155900,155200,154700,153700,153200,154000,154800,155600,156400,156300,156500,158200,160800,162700,162900,163100,163900,164500,164400,164800,164900,164800,163800,162500,161800,160900,158900,156800,155100,154000,154400,155500,156400,155700,154000,152300,151000,149800,148900,148000,147000,146000,145400,144400,142600,141000,140700,141300,140900,139400,139200,139900,139800,139100,139400,140000,139900,138600,137400,136200,134700,133900,132900,131300,129000,125600,120900,116500,113400,112000,110900,109500,108400,108600,109300,109500,109100,109000,108500,107900,108700,110500,111800,112400,112500,112500,112700,113500,115100,116800,116300,114800,115800,119300,121200,121300,121000,120800,120500,120500,121000,121500,123500,125800,126200,125400,125900,127200,128300,128200,127500,128200,129900,131800,134200,136700,138400,139100,139500,140900,142900,145100,147600,149800,151600,153400,156000,157900,158900,159300,159400,159200,160400,162300,163600,163400,162900,163000,164300,167300,170100,171000,171800,173500,175800,177800
271856,"East Queen Anne","Seattle","WA","Seattle","King",484,108600,108100,107100,106300,106900,108900,110300,111000,112200,114900,117500,119300,120200,120700,121600,122300,122300,122300,122400,122900,123900,123800,123700,124800,125300,126000,127900,131600,136800,141300,141800,142000,144000,144700,144300,144700,146100,148800,152600,154000,153400,154100,157600,160100,161600,162200,163100,164600,167000,169500,173100,177400,180500,180600,180200,181000,181800,182200,182600,183400,185000,185500,183800,182300,181900,181500,181600,182000,181900,182500,183500,183600,183600,184200,184000,183700,185700,189300,192800,195000,196500,198000,199400,200100,199800,198900,198600,198500,196700,194200,193500,194600,196000,198100,200700,203500,207100,212100,216100,218300,219800,221200,222700,224500,226300,228500,231000,234100,236500,237100,238000,241400,247000,253800,260700,265400,269200,272900,275900,277000,278400,281500,286900,292200,295400,297800,298900,300900,305300,310300,314200,317800,320600,322900,324600,324400,322500,319400,315800,311600,307400,303700,300700,298700,298200,298200,297100,294400,291500,289100,286500,283600,281400,279800,277300,273400,269300,265300,261800,259700,258300,256500,254000,252500,251200,248800,246100,245200,244100,241600,238000,235700,234400,232800,231100,229600,225700,221200,219000,219900,219900,217500,213900,211800,210700,210600,211400,213300,214900,215300,214600,212500,210200,211300,213300,213400,213200,214300,217100,219800,221700,223400,225900,227600,229700,233100,237500,241400,244900,246600,246400,246000,249700,255500,258600,257600,256200,254400,254100,256200,258500,260300,262200,265000,267900,270000,273400,279000,283800,286400,290000,294000,300400,310000,318500,321400,321500,322600,326300,333100,341500,347100,352700,358000,359400,356200,353800,353300,357300,365300,374200,382700,392800,404900,414200,418400,420700,425200,433200,441400
270312,"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147300,134800,126200,129100,134700,140300,145200,145500,141400,136000,128900,121700,119200,122200,128900,132500,133100,131400,127600,121400,117900,118000,120600,126100,135800,143800,141600,132600,127900,129200,130900,131400,132500,134600,135800,136900,136900,135800,134800,135000,135400,136600,138300,140200,139500,134900,132100,131200,129600,128600,129400,131500,135700,137200,134700,132100,132700,135100,136300,135600,135800,136900,138400,140800,141600,139000,135300,132900,132200,133200,134200,135200,135500,137200,139400,140500,139300,140400,143800,147900,150700,153000,154700,156200,158100,159500,160400,161100,161900,162900,164500,165300,164800,164400,164600,164700,164700,165100,165900,166700,167000,167300,168400,170500,174200,177400,178500,178000,177200,176300,175500,174900,174300,173900,173400,172100,170300,168700,167100,164600,163200,162300,161200,160200,160500,160200,159100,156700,153100,150700,151200,151400,149100,146700,145900,145200,143800,142100,139500,137300,136900,137200,136700,137000,136900,135200,132900,131000,129900,128800,129100,131300,133700,135200,135700,136200,138200,140200,140300,140000,140200,141400,144600,147500,148600,148800,149700,150900,152300,153900,155300,156700,158200,160200,161100,161600,162500,163600,164100,164600,165500,166800,167500,167700,167800,168400,169100,170400,171700,172100,171700,170800,170200,171200,174100,177000,179100,180700,181200,180700,180000,179000,178100,178200,179000,180100,181500,183100,184900,187200,189000,189200,188900,190500,193700,196200,197600,198400,200000,201800
270296,"Franklin to the Fort","Missoula","MT","Missoula","Missoula",486,,,,,,,,,,,,,,,,,,,,,,81100,81100,80400,79600,78200,77200,76600,75900,75700,76200,76900,77400,78100,79000,80000,80600,81200,81400,82100,82700,82600,81500,80000,78400,77200,76300,76200,76400,76200,76400,76500,76700,78200,81200,83300,83700,84300,85200,85400,85000,84800,84400,84300,84400,85000,85900,87300,89100,90600,91600,92400,92800,93300,94300,94700,94700,94600,94000,93700,94700,95800,96300,97100,98700,100300,101700,102800,104000,104800,105000,105400,105900,106700,108100,109300,111100,113700,115800,117000,117900,118100,118200,118600,120200,122200,123100,123600,125000,125800,126200,127500,129500,130300,131600,132600,132300,130500,129600,129900,130100,130200,131700,134400,136100,136600,136200,136200,137300,138300,139200,139600,139200,138500,138200,137600,137300,138900,141100,141700,141200,142700,144400,144200,143800,145200,146400,147400,149900,153700,157200,160000,163500,167500,171300,174500,178000,182500,185300,183900,180200,176500,172600,171900,166900,157900,152300,152600,153000,151200,146500,141700,138100,135500,134200,133600,134700,136000,135600,134600,133100,129200,127000,128900,131800,132800,133600,134200,135000,135800,135400,133500,131700,131100,131000,129600,126800,124800,123700,122400,121900,121600,120900,120300,120900,121600,123000,126700,131800,134300,134100,133800,134300,136400,139500,140900,140100,139700,140600,141200,141100,140700,140000,139100,138700,138300,137500,135900,135100,136500,137700,136400,134000,132200,130800,129600,129200,129300,129000,128800,129000,129600,130800,131800,133700,137700,142100,144800,146800,150200,155800,161500,164500,165200,165700,165900,167100,169400,173900,178000
